Wavelength(nm),QDs_PL
905.975,-37.28
906.271,-29.93
906.566,-10.57
906.862,8.3
907.157,-39.24
907.452,-14.74
907.748,-23.56
908.043,13.69
908.338,-5.91
908.633,-14
908.928,-0.77
909.223,-14.24
909.518,35.01
909.813,6.83
910.108,8.79
910.403,-5.18
910.698,17.37
910.992,7.81
911.287,-25.03
911.581,24.23
911.876,-8.61
912.17,-8.12
912.465,17.61
912.759,-40.47
913.053,16.88
913.347,-33.85
913.641,8.79
913.935,-13.51
914.229,14.67
914.523,7.32
914.817,25.46
915.111,-0.77
915.405,17.37
915.698,0.46
915.992,7.32
916.285,-5.18
916.579,0.95
916.872,41.63
917.166,-19.39
917.459,-4.93
917.752,-19.39
918.045,-22.09
918.338,5.61
918.632,31.58
918.925,-5.18
919.217,7.32
919.51,-16.7
919.803,43.1
920.096,-21.84
920.389,-21.6
920.681,-3.46
920.974,-8.85
921.266,13.45
921.559,-11.06
921.851,6.1
922.143,11.24
922.436,4.14
922.728,-8.36
923.02,14.67
923.312,8.79
923.604,6.83
923.896,-0.03
924.188,7.57
924.48,3.16
924.772,0.21
925.063,-8.85
925.355,-39.49
925.647,-30.66
925.938,-33.61
926.23,4.14
926.521,-34.59
926.812,3.89
927.104,-2.97
927.395,-5.67
927.686,-0.28
927.977,-5.18
928.268,-14
928.559,-22.33
928.85,15.65
929.141,-7.63
929.432,-1.5
929.722,40.9
930.013,19.09
930.304,4.38
930.594,10.02
930.885,29.13
931.175,-42.43
931.465,-17.92
931.756,30.85
932.046,23.5
932.336,19.33
932.626,-11.79
932.916,0.95
933.206,-5.18
933.496,3.16
933.786,23.99
934.076,-7.63
934.365,37.96
934.655,34.77
934.945,-12.77
935.234,3.65
935.524,-25.03
935.813,-10.57
936.103,5.12
936.392,7.08
936.681,32.32
936.97,-17.68
937.259,4.63
937.548,24.72
937.837,21.54
938.126,-4.69
938.415,18.35
938.704,-51.99
938.993,-2.97
939.281,18.59
939.57,-7.38
939.859,-7.63
940.147,18.59
940.436,-15.23
940.724,30.85
941.012,-17.19
941.301,13.45
941.589,10.26
941.877,-49.05
942.165,-9.1
942.453,23.01
942.741,-19.88
943.029,-10.57
943.316,35.5
943.604,14.67
943.892,-7.14
944.18,15.65
944.467,3.89
944.755,39.18
945.042,7.32
945.329,-27.72
945.617,-16.94
945.904,-18.66
946.191,-32.63
946.478,-1.01
946.765,13.69
947.052,31.09
947.339,-2.97
947.626,-2.24
947.913,21.05
948.2,-18.17
948.486,-24.54
948.773,-27.97
949.06,7.08
949.346,16.14
949.633,-35.08
949.919,26.68
950.205,9.77
950.492,10.02
950.778,-3.46
951.064,8.55
951.35,0.46
951.636,6.1
951.922,3.65
952.208,7.81
952.494,2.42
952.779,12.47
953.065,-4.44
953.351,-10.81
953.636,-8.36
953.922,-0.28
954.207,-12.04
954.492,10.75
954.778,3.65
955.063,20.07
955.348,-27.72
955.633,-2.97
955.918,-37.04
956.203,8.3
956.488,5.85
956.773,5.85
957.058,-5.67
957.343,19.82
957.627,-8.61
957.912,14.43
958.197,-0.52
958.481,31.83
958.766,15.9
959.05,24.48
959.334,-11.3
959.619,-7.87
959.903,-5.18
960.187,9.04
960.471,-30.17
960.755,10.75
961.039,-6.4
961.323,-1.26
961.606,-24.78
961.89,-31.65
962.174,1.68
962.457,19.82
962.741,-1.99
963.025,-11.55
963.308,4.14
963.591,-9.59
963.875,-2.24
964.158,-0.03
964.441,-9.59
964.724,-16.45
965.007,-2.48
965.29,4.38
965.573,-36.79
965.856,-1.75
966.139,12.47
966.421,5.12
966.704,-26.25
966.987,-12.04
967.269,-39.49
967.552,3.89
967.834,-8.61
968.117,-23.8
968.399,20.07
968.681,-18.17
968.963,-22.33
969.245,-8.85
969.527,-0.52
969.809,7.08
970.091,-24.54
970.373,-19.88
970.655,7.32
970.937,0.95
971.218,-3.46
971.5,-22.33
971.781,-3.71
972.063,19.82
972.344,16.88
972.626,-5.67
972.907,-0.52
973.188,-4.44
973.469,38.2
973.75,16.39
974.031,-0.03
974.312,17.12
974.593,-38.75
974.874,14.92
975.155,9.28
975.435,-19.15
975.716,-10.81
975.997,-3.95
976.277,20.56
976.558,24.23
976.838,-10.08
977.118,1.44
977.399,30.11
977.679,27.17
977.959,-17.92
978.239,-7.63
978.519,-19.15
978.799,-6.89
979.079,-17.92
979.359,19.33
979.638,-6.65
979.918,-2.24
980.198,2.91
980.477,-1.01
980.757,26.19
981.036,-12.04
981.315,-7.87
981.595,48.98
981.874,11.98
982.153,7.32
982.432,4.38
982.711,3.65
982.99,21.78
983.269,4.87
983.548,-19.64
983.827,-22.58
984.105,-14
984.384,-8.85
984.663,-8.12
984.941,-15.96
985.22,4.87
985.498,-1.26
985.776,33.05
986.055,-18.17
986.333,26.68
986.611,-11.55
986.889,-4.44
987.167,-10.08
987.445,-16.7
987.723,10.02
988.001,-14.74
988.279,-40.22
988.556,14.18
988.834,-10.81
989.112,0.7
989.389,-37.28
989.666,-26.74
989.944,1.19
990.221,4.63
990.498,4.38
990.776,-34.1
991.053,12.71
991.33,13.2
991.607,10.26
991.884,-4.93
992.161,3.89
992.437,17.61
992.714,-2.97
992.991,-1.5
993.267,-0.52
993.544,20.8
993.82,-12.53
994.097,-5.67
994.373,1.93
994.649,16.39
994.926,1.93
995.202,-7.14
995.478,9.77
995.754,-23.31
996.03,-1.5
996.306,-0.77
996.582,-23.31
996.857,24.48
997.133,2.18
997.409,27.91
997.684,3.16
997.96,-2.48
998.235,-2.48
998.511,-26.01
998.786,30.36
999.061,-8.36
999.336,7.32
999.611,-37.53
999.886,-12.53
1000.161,15.41
1000.436,-8.61
1000.711,7.32
1000.986,1.68
1001.261,-29.68
1001.535,-23.31
1001.81,20.31
1002.085,18.35
1002.359,13.94
1002.633,-15.72
1002.908,9.28
1003.182,9.28
1003.456,-13.51
1003.73,-20.37
1004.004,11
1004.278,-19.64
1004.552,15.41
1004.826,-3.46
1005.1,-18.17
1005.374,9.28
1005.648,7.57
1005.921,1.19
1006.195,-23.8
1006.468,-16.7
1006.742,28.15
1007.015,-11.3
1007.288,-5.91
1007.562,-6.16
1007.835,2.91
1008.108,33.79
1008.381,-16.21
1008.654,11.98
1008.927,38.45
1009.2,8.06
1009.472,3.16
1009.745,9.53
1010.018,8.55
1010.29,7.57
1010.563,13.2
1010.835,17.37
1011.108,-17.19
1011.38,-12.04
1011.652,9.04
1011.924,0.7
1012.197,-23.31
1012.469,11
1012.741,36.24
1013.013,-27.23
1013.284,-13.26
1013.556,7.81
1013.828,-18.66
1014.1,-2.48
1014.371,0.7
1014.643,-14
1014.914,-11.06
1015.186,-11.06
1015.457,-11.06
